date,news_volume
20230712T0,0.0601
20230713T0,0.1141
20230714T0,0.0919
20230715T0,0.1516
20230716T0,0.1497
20230717T0,0.0462
20230718T0,0.0386
20230719T0,0.0332
20230720T0,0.0141
20230721T0,0.0183
20230722T0,0.0461
20230723T0,0.0708
20230724T0,0.0341
20230725T0,0.016
20230726T0,0.0293
20230727T0,0.0145
20230728T0,0.0169
20230729T0,0.0288
20230730T0,0.0235
20230731T0,0.0205
20230801T0,0.0087
20230802T0,0.0061
20230803T0,0.0058
20230804T0,0.0064
20230805T0,0.0203
20230806T0,0.014
20230807T0,0.0039
20230808T0,0.01
20230809T0,0.01
20230810T0,0.0072
20230811T0,0.0117
20230812T0,0.0132
20230813T0,0.0108
20230814T0,0.0083
20230815T0,0.0082
20230816T0,0.0051
20230817T0,0.0062
20230818T0,0.0093
20230819T0,0.0303
20230820T0,0.0112
20230821T0,0.0065
20230822T0,0.0074
20230823T0,0.0049
20230824T0,0.0059
20230825T0,0.0096
20230826T0,0.0126
20230827T0,0.0118
20230828T0,0.0028
20230829T0,0.0041
20230830T0,0.0025
20230831T0,0.0042
20230901T0,0.0006
20230902T0,0.0059
20230903T0,0.0067
20230904T0,0.0052
20230905T0,0.0114
20230906T0,0.0052
20230907T0,0.0053
20230908T0,0.0051
20230909T0,0.0057
20230910T0,0.0175
20230911T0,0.0112
20230912T0,0.0025
20230913T0,0.0031
20230914T0,0.0061
20230915T0,0.011
20230916T0,0.0083
20230917T0,0.0086
20230918T0,0.0099
20230919T0,0.0024
20230920T0,0.0021
20230921T0,0.0018
20230922T0,0.0039
20230923T0,0.0136
20230924T0,0.0056
20230925T0,0.0081
20230926T0,0.0005
20230927T0,0.0039
20230928T0,0.004
20230929T0,0.0081
20230930T0,0.006
20231001T0,0.0081
20231002T0,0.0013
20231003T0,0.0047
20231004T0,0.0086
20231005T0,0.0143
20231006T0,0.0064
20231007T0,0.0121
20231008T0,0.0044
20231009T0,0.0017
20231010T0,0.0024
20231011T0,0.0015
20231012T0,0.0018
20231013T0,0.0014
20231014T0,0.0094
20231015T0,0.0076
20231016T0,0.003
20231017T0,0.0043
20231018T0,0.0024
20231019T0,0.0023
20231020T0,0
20231021T0,0.0017
20231022T0,0.0059
20231023T0,0.0013
20231024T0,0.0039
20231025T0,0.0005
20231026T0,0.0018
20231027T0,0.0018
20231028T0,0.0062
20231029T0,0.0027
20231030T0,0.0062
20231031T0,0.0012
20231101T0,0.0041
20231102T0,0.0018
20231103T0,0.0059
20231104T0,0.002
20231105T0,0.0039
20231106T0,0.0032
20231107T0,0.0053
20231108T0,0.0013
20231109T0,0.0033
20231110T0,0.0035
20231111T0,0.0035
20231112T0,0.0032
20231113T0,0.0037
20231114T0,0
20231115T0,0.0021
20231116T0,0.0031
20231117T0,0.0026
20231118T0,0.0032
20231119T0,0.0016
20231120T0,0.003
20231121T0,0.003
20231122T0,0.0023
20231123T0,0.0006
20231124T0,0.0028
20231125T0,0.0052
20231126T0,0.0045
20231127T0,0.0037
20231128T0,0.0031
20231129T0,0.0038
20231130T0,0.0046
20231201T0,0.0013
20231202T0,0.0017
20231203T0,0.0045
20231204T0,0.0057
20231205T0,0.0118
20231206T0,0.0145
20231207T0,0.0122
20231208T0,0.0028
20231209T0,0.0086
20231210T0,0.0019
20231211T0,0.0048
20231212T0,0.0027
20231213T0,0.0037
20231214T0,0.0025
20231215T0,0.0019
20231216T0,0.0016
20231217T0,0.0053
20231218T0,0.0085
20231219T0,0.0098
20231220T0,0.0101
20231221T0,0.0032
20231222T0,0.0082
20231223T0,0.0038
20231224T0,0.0037
20231225T0,0.0059
20231226T0,0.0057
20231227T0,0.0069
20231228T0,0.0013
20231229T0,0.0038
20231230T0,0.0072
20231231T0,0.0023
